no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
5,Raphael Poppi Williams Jr.,https://cfbstats.com/2025/player/545/1123959/index.html,WR,SR,5-10,165,"Fort Lauderdale, FL",Dillard / San Diego State,https://cfbstats.com/2025/team/545/roster.html
17,Cole Woodson,https://cfbstats.com/2025/player/545/50304093/index.html,DB,FR,6-1,205,"Haymarket, VA",Battlefield,https://cfbstats.com/2025/team/545/roster.html
80,Bryce Yates,https://cfbstats.com/2025/player/545/50215992/index.html,WR,FR,6-0,180,"Ettrick, VA",Matoaca,https://cfbstats.com/2025/team/545/roster.html
93,Ty Yuhas,,DL,FR,6-3,280,"Munhall, PA",Pittsburgh Central Catholic,https://cfbstats.com/2025/team/545/roster.html
45,Joey Zelinsky,https://cfbstats.com/2025/player/545/1174260/index.html,DL,SR,6-4,250,"Cressona, PA",Blue Mountain / Eastern Michigan,https://cfbstats.com/2025/team/545/roster.html
46,Zach Zollers,,DL,SO,6-3,225,"Royersford, PA",Spring-Ford,https://cfbstats.com/2025/team/545/roster.html
70,Zach Aamland,,OL,JR,6-7,300,"South Brunswick, NJ",The Hun School,https://cfbstats.com/2025/team/587/roster.html
91,Djibril Abdou Rahman,https://cfbstats.com/2025/player/587/1213979/index.html,DL,JR,6-4,257,"Montréal Québec, Canada",Cégep du Vieux,https://cfbstats.com/2025/team/587/roster.html
42,DJ Allen,,DL,SR,6-7,267,"Leo, IN",Leo,https://cfbstats.com/2025/team/587/roster.html
13,Vernon Allen III,https://cfbstats.com/2025/player/587/50303783/index.html,WR,FR,6-2,198,"Baltimore, MD",Perry Hall,https://cfbstats.com/2025/team/587/roster.html
94,Jakob Anderson,https://cfbstats.com/2025/player/587/50319609/index.html,P,SO,6-2,192,"East Melbourne, Australia",Haileybury School,https://cfbstats.com/2025/team/587/roster.html
75,Raynor Andrews,,OL,SO,6-6,321,"Nassau, Bahamas",Miami Norland [Fla.],https://cfbstats.com/2025/team/587/roster.html
55,Zaire Angoy,https://cfbstats.com/2025/player/587/1127524/index.html,DL,SR,6-3,301,"Irvington, NJ",Irvington,https://cfbstats.com/2025/team/587/roster.html
36,Kamar Archie,,LB,FR,6-1,234,"Ewing, NJ",The Hun School,https://cfbstats.com/2025/team/587/roster.html
69,Kwabena Asamoah,,OL,SR,6-2,311,"Pickerington, OH",Pickerington Central,https://cfbstats.com/2025/team/587/roster.html
6,Sean Ashenfelder,https://cfbstats.com/2025/player/587/50215623/index.html,QB,FR,6-1,210,"St. Johns, FL",Creekside,https://cfbstats.com/2025/team/587/roster.html
84,Ryan Bayoumy,,TE,FR,6-3,225,"Monroe, NJ",Monroe,https://cfbstats.com/2025/team/587/roster.html
20,Ja'shon Benjamin,https://cfbstats.com/2025/player/587/2000667/index.html,RB,JR,5-9,203,"Pahokee, FL",Pahokee,https://cfbstats.com/2025/team/587/roster.html
97,Oliver Billotte,https://cfbstats.com/2025/player/587/1177531/index.html,DL,SR,6-4,298,"Clearfield, PA",Clearfield,https://cfbstats.com/2025/team/587/roster.html
2,Ben Black,https://cfbstats.com/2025/player/587/50282320/index.html,WR,SO,6-0,184,"Charlotte, NC",Mallard Creek,https://cfbstats.com/2025/team/587/roster.html
64,Joshua Blackston,,OL,FR,6-3,284,"West Baltimore, MD",Paul Laurence Dunbar,https://cfbstats.com/2025/team/587/roster.html
11,Logan Blake,https://cfbstats.com/2025/player/587/2000767/index.html,TE,JR,6-6,261,"Frenchtown, NJ",The Hun School,https://cfbstats.com/2025/team/587/roster.html
0,Doug Blue-Eli,,DL,SR,6-3,304,"Paulsboro, NJ",Paulsboro / Monroe CC,https://cfbstats.com/2025/team/587/roster.html
7,Dylan Braithwaite,https://cfbstats.com/2025/player/587/2001407/index.html,WR,JR,5-9,181,"Valley Stream, NY",Holy Trinity,https://cfbstats.com/2025/team/587/roster.html
27,Samuel Brown V,https://cfbstats.com/2025/player/587/1180225/index.html,RB,SR,6-1,218,"Philadelphia, PA",La Salle College HS,https://cfbstats.com/2025/team/587/roster.html
48,Raedyn Bruens,,DL,FR,6-5,262,"Casey-Westfield, IL",A. Crawford Mosley [Fla.],https://cfbstats.com/2025/team/587/roster.html
5,CJ Campbell Jr.,https://cfbstats.com/2025/player/587/1121776/index.html,RB,SR,5-10,210,"Kaplan, LA",Bay [Fla.],https://cfbstats.com/2025/team/587/roster.html
79,Justin Cesaire,,OL,SR,6-4,314,"Orange, NJ",Orange,https://cfbstats.com/2025/team/587/roster.html
76,Dantae Chin,,OL,SR,6-4,320,"Weston, FL",Cypress Bay,https://cfbstats.com/2025/team/587/roster.html
27,Sage Clawges,https://cfbstats.com/2025/player/587/1213978/index.html,DB,JR,6-3,194,"Westover, WV",St. Thomas More [Conn.],https://cfbstats.com/2025/team/587/roster.html
22,Michael Clayton,,DB,FR,6-0,188,"Warner Robins, GA",Northside,https://cfbstats.com/2025/team/587/roster.html
43,Wydeek Collier,,DL,FR,6-7,215,"Philadelphia, PA",Neumann Goretti,https://cfbstats.com/2025/team/587/roster.html
56,Sean Cooper,,DL,SR,6-5,262,"Stanhope, NJ",Lenape Valley,https://cfbstats.com/2025/team/587/roster.html
26,Isaiah Crumpler,https://cfbstats.com/2025/player/587/50304429/index.html,DB,SO,6-0,200,"Simpson, NC",D.H. Conley,https://cfbstats.com/2025/team/587/roster.html
92,Darold DeNgohe,https://cfbstats.com/2025/player/587/2000147/index.html,DL,JR,6-2,298,"Philadelphia, PA",La Salle College HS,https://cfbstats.com/2025/team/587/roster.html
47,Austin Dean,https://cfbstats.com/2025/player/587/1127532/index.html,LB,SR,6-2,228,"Tampa, FL",Berkeley Prep,https://cfbstats.com/2025/team/587/roster.html
14,Sah'nye Degraffenreidt,,WR,FR,6-1,211,"Atlantic City, NJ",Atlantic City,https://cfbstats.com/2025/team/587/roster.html
23,Isaiah Deloatch,,LB,FR,6-0,226,"Durham, NC",Hillside,https://cfbstats.com/2025/team/587/roster.html
8,Dariel Djabome,https://cfbstats.com/2025/player/587/1180211/index.html,LB,SR,6-2,237,"Longueuil Québec, Canada",Canada Prep Academy,https://cfbstats.com/2025/team/587/roster.html
12,Renick Dorilas,,DB,FR,5-11,168,"Newark, NJ",Don Bosco Prep,https://cfbstats.com/2025/team/587/roster.html
8,KJ Duff,https://cfbstats.com/2025/player/587/50312274/index.html,WR,SO,6-6,225,"Riverhead, NY",St. Anthony's,https://cfbstats.com/2025/team/587/roster.html
39,Salomon Ealey,,WR,FR,5-8,160,"Piscataway, NJ",Piscataway,https://cfbstats.com/2025/team/587/roster.html
18,Canaan Edwards,,DL,FR,6-3,252,"Atlanta, GA",Langston Hughes,https://cfbstats.com/2025/team/587/roster.html
46,Sammy El Hadidi,,LS,SR,5-11,203,"Bridgewater, NJ",Bridgewater-Raritan,https://cfbstats.com/2025/team/587/roster.html
9,Jett Elad,https://cfbstats.com/2025/player/587/1104941/index.html,DB,SR,6-0,202,"Mississauga, Canada",St. Ignatius [Ohio] / Garden City CC,https://cfbstats.com/2025/team/587/roster.html
72,Jayden Elijah,,OL,FR,6-6,278,"Matawan, NJ",Matawan Regional,https://cfbstats.com/2025/team/587/roster.html
65,Bryan Felter,,OL,SR,6-3,307,"Westfield, NJ",Bergen Catholic,https://cfbstats.com/2025/team/587/roster.html
12,Kenny Fletcher Jr.,https://cfbstats.com/2025/player/587/1175197/index.html,TE,SR,6-3,252,"Delran, NJ",Delran,https://cfbstats.com/2025/team/587/roster.html
19,Davoun Fuse,,DB,JR,6-4,219,"Washington, PA",Washington,https://cfbstats.com/2025/team/587/roster.html
60,Moses Gbagbe-Sowah,,OL,SR,6-1,304,"Newark, NJ",West Side,https://cfbstats.com/2025/team/587/roster.html
51,Raymond Giacobbe,,OL,SO,6-4,277,"Rahway, NJ",Rahway,https://cfbstats.com/2025/team/587/roster.html
25,DK Gilley,,DB,SO,6-2,201,"Jacksonville, FL",University Christian,https://cfbstats.com/2025/team/587/roster.html
59,Liam Gilmore,,LB,SO,6-4,223,"Medford, NJ",Shawnee,https://cfbstats.com/2025/team/587/roster.html
82,Jackson Gister,https://cfbstats.com/2025/player/587/50217653/index.html,TE,SO,6-6,251,"Baltimore, MD",Calvert Hall,https://cfbstats.com/2025/team/587/roster.html
74,Moshood Giwa,,OL,JR,6-6,320,"Brooklyn, NY",Moore Catholic,https://cfbstats.com/2025/team/587/roster.html
90,Farell Gnago,https://cfbstats.com/2025/player/587/50212109/index.html,DL,SO,6-4,268,"Montréal Québec, Canada",Collegé André-Grasset,https://cfbstats.com/2025/team/587/roster.html
96,Keshon Griffin,https://cfbstats.com/2025/player/587/1122513/index.html,DL,SR,6-4,301,"Sicklerville, NJ",St. Joseph Academy [Hammonton],https://cfbstats.com/2025/team/587/roster.html
23,Edd Guerrier,https://cfbstats.com/2025/player/587/50303379/index.html,RB,SO,5-8,190,"Port Charlotte, FL",Port Charlotte,https://cfbstats.com/2025/team/587/roster.html
78,Miron Gurman,,OL,FR,6-6,282,"Rochester, NY",Spencerport,https://cfbstats.com/2025/team/587/roster.html
44,Tariq Hayer,,DB,FR,6-0,197,"PG County, MD",St. John's College HS,https://cfbstats.com/2025/team/587/roster.html
10,Jacobie Henderson,https://cfbstats.com/2025/player/587/1174728/index.html,DB,SR,5-11,198,"Charlotte, NC",Catawba Ridge,https://cfbstats.com/2025/team/587/roster.html
88,Mike Higgins,,TE,SR,6-5,253,"Ho-Ho-Kus, NJ",Blair Academy,https://cfbstats.com/2025/team/587/roster.html
4,Jourdin Houston,,WR,FR,6-1,195,"Bronx, NY",St. Thomas More,https://cfbstats.com/2025/team/587/roster.html
95,Henry Hughes Jr.,,DL,SR,6-5,294,"Tampa, FL",Tampa Bay Tech,https://cfbstats.com/2025/team/587/roster.html
33,John Insinga,,LB,FR,6-1,233,"Greenwich, CT",The Hun School [N.J.],https://cfbstats.com/2025/team/587/roster.html
17,MJ Johnson,,LB,SO,6-3,231,"Detroit, MI",West Bloomfield,https://cfbstats.com/2025/team/587/roster.html
32,RJ Johnson Jr.,,DL,FR,6-4,255,"Bear, DE",Salesianum,https://cfbstats.com/2025/team/587/roster.html
20,Chris Joines,https://cfbstats.com/2025/player/587/1176379/index.html,DB,SR,6-2,200,"Winston-Salem, NC",Reagan / Myrtle Beach Prep,https://cfbstats.com/2025/team/587/roster.html
77,Kenny Jones,,OL,SO,6-4,302,"Delran, NJ",Delran,https://cfbstats.com/2025/team/587/roster.html
29,Sebastian Jusma,https://cfbstats.com/2025/player/587/1180229/index.html,DB,SR,6-1,190,"Teaneck, NJ",Teaneck,https://cfbstats.com/2025/team/587/roster.html
37,Talibi Kaba,,LB,FR,6-2,230,"Newark, NJ",Hillside,https://cfbstats.com/2025/team/587/roster.html
58,Carter Kadow,,OL,SO,6-7,307,"Middleton, WI",Middleton,https://cfbstats.com/2025/team/587/roster.html
16,Athan Kaliakmanis,https://cfbstats.com/2025/player/587/1122162/index.html,QB,SR,6-3,212,"Antioch, IL",Antioch,https://cfbstats.com/2025/team/587/roster.html
83,Dino Kaliakmanis,https://cfbstats.com/2025/player/587/1122155/index.html,WR,SR,6-1,199,"Antioch, IL",Antioch,https://cfbstats.com/2025/team/587/roster.html
87,Monte Keener,,DL,SO,6-6,244,"Linden, MI",Linden,https://cfbstats.com/2025/team/587/roster.html
86,Liam Kilcomons,,TE,SO,6-5,238,"Millstone Township, NJ",Notre Dame,https://cfbstats.com/2025/team/587/roster.html
30,Elijah King,,DL,SO,6-5,258,"Gahanna, OH",Gahanna Lincoln,https://cfbstats.com/2025/team/587/roster.html
98,Braxton Kyle,,DL,FR,6-3,296,"Suwanee, GA",North Gwinnett,https://cfbstats.com/2025/team/587/roster.html
66,Joseph Lakatos,,OL,SO,6-1,282,"South River, NJ",South River,https://cfbstats.com/2025/team/587/roster.html
68,Ryder Langsdale,,OL,SR,6-7,298,"Ridgewood, NJ",Ridgewood,https://cfbstats.com/2025/team/587/roster.html
24,Kevin Levy,https://cfbstats.com/2025/player/587/50312273/index.html,DB,SO,6-0,190,"West Palm Beach, FL",Cardinal Newman,https://cfbstats.com/2025/team/587/roster.html
28,Cannon Marshall,,DB,FR,6-0,180,"Rolesville, NC",Rolesville,https://cfbstats.com/2025/team/587/roster.html
3,Bo Mascoe,https://cfbstats.com/2025/player/587/2000233/index.html,DB,JR,5-11,185,"Kissimmee, FL",Osceola,https://cfbstats.com/2025/team/587/roster.html
22,Riley McCann,,PK,JR,6-3,208,"Gillette, NJ",Watchung Hills,https://cfbstats.com/2025/team/587/roster.html
13,DJ McClary,https://cfbstats.com/2025/player/587/50310583/index.html,LB,FR,6-1,230,"Jersey City, NJ",Henry Snyder,https://cfbstats.com/2025/team/587/roster.html
7,Cam Miller,https://cfbstats.com/2025/player/587/1175175/index.html,DB,SR,6-0,192,"Fernandina Beach, FL",Trinity Christian Academy,https://cfbstats.com/2025/team/587/roster.html
26,Terrell Mitchell,https://cfbstats.com/2025/player/587/50282534/index.html,RB,FR,5-8,194,"Somerville, NJ",Somerville,https://cfbstats.com/2025/team/587/roster.html
81,Anthony Morales,,DL,SO,6-0,257,"Whippany, NJ",Bergen Catholic,https://cfbstats.com/2025/team/587/roster.html
11,Steven Murray,,DB,FR,6-0,176,"Gibsonville, NC",Eastern Guilford,https://cfbstats.com/2025/team/587/roster.html
68,Matthew Murri,,LS,JR,6-0,200,"Fair Lawn, NJ",Fair Lawn,https://cfbstats.com/2025/team/587/roster.html
56,Tyler Needham,,OL,SR,6-4,306,"Newtown, PA",William Penn Charter,https://cfbstats.com/2025/team/587/roster.html
35,Latrell Noel,,DB,FR,6-3,200,"Naples, FL",First Baptist Academy,https://cfbstats.com/2025/team/587/roster.html
50,Joe Nwachukwu,,LB,SO,6-0,222,"Somerset, NJ",Franklin,https://cfbstats.com/2025/team/587/roster.html
99,Michael O'Connor,,LS,SR,6-1,208,"Middletown, NJ",Red Bank Catholic,https://cfbstats.com/2025/team/587/roster.html
99,Eric O'Neill,https://cfbstats.com/2025/player/587/1130630/index.html,DL,SR,6-3,261,"Staten Island, NY",Tottenville,https://cfbstats.com/2025/team/587/roster.html
16,Jesse Ofurie,https://cfbstats.com/2025/player/587/2000229/index.html,DB,JR,6-2,206,"Salem, MA",St. John's Prep,https://cfbstats.com/2025/team/587/roster.html
55,Nick Oliveira,,OL,JR,6-4,318,"Mullica Hill, NJ",Clearview,https://cfbstats.com/2025/team/587/roster.html
25,Trent Osborn,,WR,SO,6-3,207,"Mount Laurel, NJ",Cherokee,https://cfbstats.com/2025/team/587/roster.html
89,Dane Pardridge,,WR,SR,5-11,185,"DeKalb, IL",Marmion Academy,https://cfbstats.com/2025/team/587/roster.html
44,Jai Patel,https://cfbstats.com/2025/player/587/1180218/index.html,PK,SR,5-9,180,"Monmouth Junction, NJ",South Brunswick,https://cfbstats.com/2025/team/587/roster.html
29,Dane Pizzaro,https://cfbstats.com/2025/player/587/50317191/index.html,PK,SO,6-2,190,"Bensalem, PA",Father Judge,https://cfbstats.com/2025/team/587/roster.html
45,Shawn Purcell,,DB,JR,6-0,186,"Manville, NJ",Manville,https://cfbstats.com/2025/team/587/roster.html
15,Rocco Rainone,,QB,SO,6-0,198,"Glen Cove, NY",Holy Trinity,https://cfbstats.com/2025/team/587/roster.html
3,Antwan Raymond,https://cfbstats.com/2025/player/587/50304624/index.html,RB,SO,5-11,205,"Montréal Québec, Canada",Clearwater Academy International [Fla.],https://cfbstats.com/2025/team/587/roster.html
4,Sam Robinson,https://cfbstats.com/2025/player/587/50312272/index.html,LB,SO,6-3,222,"Tallahassee, FL",Lincoln,https://cfbstats.com/2025/team/587/roster.html
31,Michael Robinson II,https://cfbstats.com/2025/player/587/1127519/index.html,DB,SR,5-11,194,"Montclair, NJ",Montclair,https://cfbstats.com/2025/team/587/roster.html
30,Remi Rodriguez,,RB,FR,5-9,175,"Middle Township, NJ",Middle Township,https://cfbstats.com/2025/team/587/roster.html
85,Ben Rosenblatt,,WR,JR,5-11,192,"New York, NY",Poly Prep Country Day,https://cfbstats.com/2025/team/587/roster.html
24,Ben Rothhaar,,TE,FR,6-3,231,"Norwalk, OH",Norwalk,https://cfbstats.com/2025/team/587/roster.html
21,Al-Shadee Salaam,https://cfbstats.com/2025/player/587/1127517/index.html,DB,SR,5-10,188,"East Orange, NJ",East Orange,https://cfbstats.com/2025/team/587/roster.html
73,Terrence Salami,,OL,SR,6-2,306,"Willingboro, NJ",Holy Cross Prep,https://cfbstats.com/2025/team/587/roster.html
40,Matthew Sales,,LB,SR,6-0,220,"Madison, NJ",Madison,https://cfbstats.com/2025/team/587/roster.html
5,Kaj Sanders,https://cfbstats.com/2025/player/587/50304428/index.html,DB,SO,6-1,197,"Newark, NJ",Bergen Catholic,https://cfbstats.com/2025/team/587/roster.html
93,Jack Scullion,https://cfbstats.com/2025/player/587/1246562/index.html,PK,SO,6-4,207,"Lavey, Ireland",St. Patrick’s College Maghera,https://cfbstats.com/2025/team/587/roster.html
34,Noah Shaw,,DB,SO,6-1,197,"Asheville, NC",Asheville,https://cfbstats.com/2025/team/587/roster.html
0,DT Sheffield,https://cfbstats.com/2025/player/587/1203608/index.html,WR,SR,5-10,175,"Corinth, MS",Corinth / Northwest Mississippi CC,https://cfbstats.com/2025/team/587/roster.html
88,Jyon Simon,,DL,FR,6-1,283,"Jacksonville, FL",William M. Raines,https://cfbstats.com/2025/team/587/roster.html
61,Emir Stinette,,OL,SR,6-5,335,"Philadelphia, PA",Imhotep Charter,https://cfbstats.com/2025/team/587/roster.html
71,John Stone,,OL,JR,6-2,302,"Sewell, NJ",Washington Township,https://cfbstats.com/2025/team/587/roster.html
9,Ian Strong,https://cfbstats.com/2025/player/587/2000353/index.html,WR,JR,6-3,211,"Coram, NY",St. Anthony's,https://cfbstats.com/2025/team/587/roster.html
81,Sha'zir Sullivan,,WR,SR,5-11,196,"Perth Amboy, NJ",St. Peter’s Prep,https://cfbstats.com/2025/team/587/roster.html
10,AJ Surace,https://cfbstats.com/2025/player/587/50309860/index.html,QB,SO,6-2,212,"Pennington, NJ",Notre Dame,https://cfbstats.com/2025/team/587/roster.html
80,Michael Thomas III,https://cfbstats.com/2025/player/587/50311929/index.html,WR,FR,5-11,202,"Barnegat, NJ","Sayreville, N.J. / Donovan Catholic",https://cfbstats.com/2025/team/587/roster.html
14,Jordan Thompson,https://cfbstats.com/2025/player/587/1122505/index.html,DL,SR,6-2,272,"Parsippany, NJ",Parsippany Hills,https://cfbstats.com/2025/team/587/roster.html
1,Famah Toure,,WR,JR,6-3,220,"Pleasantville, NJ",Irvington,https://cfbstats.com/2025/team/587/roster.html
67,Chris Vigna,,OL,FR,6-5,302,"Glen Ridge, NJ",Bergen Catholic,https://cfbstats.com/2025/team/587/roster.html
1,Jordan Walker,https://cfbstats.com/2025/player/587/1180236/index.html,DL,SR,6-4,268,"Rochester, NY",Rush-Henrietta / Milford Academy,https://cfbstats.com/2025/team/587/roster.html
2,Moses Walker,https://cfbstats.com/2025/player/587/1175202/index.html,LB,SR,6-2,232,"Staten Island, NY",Erasmus Hall,https://cfbstats.com/2025/team/587/roster.html
49,Evan Ward,,LB,SR,6-4,237,"Rutherford, NJ",Rutherford,https://cfbstats.com/2025/team/587/roster.html
38,Timmy Ward,https://cfbstats.com/2025/player/587/1175203/index.html,DB,SR,6-0,195,"Canton, PA",Canton,https://cfbstats.com/2025/team/587/roster.html
94,Bradley Weaver,https://cfbstats.com/2025/player/587/1125225/index.html,DL,SR,6-4,267,"Hilliard, OH",Hilliard Darby,https://cfbstats.com/2025/team/587/roster.html
18,Colin Weber,https://cfbstats.com/2025/player/587/1126643/index.html,TE,SR,6-4,258,"Hopkins, MI",Hopkins,https://cfbstats.com/2025/team/587/roster.html
54,Taj White,https://cfbstats.com/2025/player/587/1180235/index.html,OL,SR,6-5,308,"Jersey City, NJ",Hudson Catholic,https://cfbstats.com/2025/team/587/roster.html
28,Xavier Williams,,RB,FR,5-8,212,"West Orange, NJ",Paramus Catholic,https://cfbstats.com/2025/team/587/roster.html
15,Zilan Williams,https://cfbstats.com/2025/player/587/1180217/index.html,DB,SR,6-1,194,"Martinsburg, WV",DeMatha Catholic,https://cfbstats.com/2025/team/587/roster.html
41,Riley Wingate,,DL,FR,6-2,264,"Piscataway, NJ",Piscataway,https://cfbstats.com/2025/team/587/roster.html
6,Abram Wright,https://cfbstats.com/2025/player/587/2000842/index.html,LB,JR,6-1,221,"Jacksonville, FL",Fleming Island,https://cfbstats.com/2025/team/587/roster.html
59,Gus Zilinskas,,OL,SR,6-2,305,"Englewood, CO",Cherry Creek,https://cfbstats.com/2025/team/587/roster.html
53,Hank Zilinskas,,OL,JR,6-3,304,"Englewood, CO",Cherry Creek,https://cfbstats.com/2025/team/587/roster.html
49,Nolan Akins,,LS,FR,6-1,213,"Flower Mound, TX",Marcus,https://cfbstats.com/2025/team/663/roster.html
93,Kevin Allen,https://cfbstats.com/2025/player/663/2002261/index.html,DT,SO,6-2,291,"Fort Worth, TX",Everman,https://cfbstats.com/2025/team/663/roster.html
69,Nate Anderson,,OL,SR,6-4,300,"Frisco, TX",Oklahoma / Rick Reedy,https://cfbstats.com/2025/team/663/roster.html
38,Jake Ballard,,S,SO,5-10,184,"Flower Mound, TX",Marcus,https://cfbstats.com/2025/team/663/roster.html
33,Zakye Barker,https://cfbstats.com/2025/player/663/1174232/index.html,LB,JR,5-10,231,"Norcross, GA",East Carolina / Norcross,https://cfbstats.com/2025/team/663/roster.html
8,Marcellus Barnes Jr.,https://cfbstats.com/2025/player/663/50311262/index.html,CB,FR,6-1,180,"Chattanooga, TN",Syracuse / McCallie School,https://cfbstats.com/2025/team/663/roster.html
64,Joshua Bates,,OL,SO,6-3,315,"Durango, CO",Oklahoma / Durango,https://cfbstats.com/2025/team/663/roster.html
34,Lance Beeghley,,WR,FR,6-2,194,"New Braunfels, TX",New Braunfels,https://cfbstats.com/2025/team/663/roster.html
28,Brandon Booker,https://cfbstats.com/2025/player/663/50291217/index.html,LB,SO,6-1,225,"DeSoto, TX",DeSoto,https://cfbstats.com/2025/team/663/roster.html
70,Paxton Briggle,,OL,SO,6-5,295,"Austin, TX",Westlake,https://cfbstats.com/2025/team/663/roster.html
3,Romello Brinson,https://cfbstats.com/2025/player/663/1124289/index.html,WR,SR,6-2,190,"Miami, FL",Miami / Miami Northwestern,https://cfbstats.com/2025/team/663/roster.html
11,Carterrious Brown,https://cfbstats.com/2025/player/663/50258675/index.html,WR,FR,6-2,190,"Monroe, LA",Seguin,https://cfbstats.com/2025/team/663/roster.html
91,Blake Burris,https://cfbstats.com/2025/player/663/1122701/index.html,DT,SR,6-5,308,"Irving, TX",Texas Tech / Parish Episcopal,https://cfbstats.com/2025/team/663/roster.html
54,Savion Byrd,,OL,SR,6-5,304,"Cedar Hill, TX",Oklahoma / Duncanville,https://cfbstats.com/2025/team/663/roster.html
12,Kyron Chambers,https://cfbstats.com/2025/player/663/1175427/index.html,CB,JR,6-0,200,"Dallas, TX",TCU / South Oak Cliff,https://cfbstats.com/2025/team/663/roster.html
74,Andrew Chamblee,,OL,JR,6-6,308,"Maumelle, AR",Arkansas / Maumelle,https://cfbstats.com/2025/team/663/roster.html
39,Keaton Cheves,,WR,JR,5-11,190,"Dallas, TX",Shelton,https://cfbstats.com/2025/team/663/roster.html
24,Shaadie Clayton-Johnson,,RB,SR,6-1,204,"New Orleans, LA",Tulane / Colorado / Warren Easton,https://cfbstats.com/2025/team/663/roster.html
96,Ryan Collins,,P,SR,6-3,220,"Santa Clara, CA",Cal Poly / Bellarmine Prep,https://cfbstats.com/2025/team/663/roster.html
10,Jalen Cooper,https://cfbstats.com/2025/player/663/50311807/index.html,WR,FR,6-2,180,"Cibolo, TX",Steele,https://cfbstats.com/2025/team/663/roster.html
13,Jaelyn Davis-Robinson,https://cfbstats.com/2025/player/663/1174657/index.html,CB,JR,6-1,190,"Waxahachie, TX",LSU / Waxahachie,https://cfbstats.com/2025/team/663/roster.html
44,Michael De Hoyos,,CB,JR,5-10,189,"San Antonio, TX",Winston Churchill,https://cfbstats.com/2025/team/663/roster.html
47,Alex Ditsch,,S,FR,6-0,181,"Chicago, IL",St. Ignatius Prep,https://cfbstats.com/2025/team/663/roster.html
18,Ka'Davion Dotson-Walker,,S,FR,5-11,185,"Duncanville, TX",Duncanville,https://cfbstats.com/2025/team/663/roster.html
57,Henry Douglass,,OL,SO,6-3,290,"Atlanta, GA",Westminster,https://cfbstats.com/2025/team/663/roster.html
42,Ryan Earle,,LB,FR,6-2,210,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2025/team/663/roster.html
44,Stone Eby,,TE,SR,6-5,260,"Flower Mound, TX",Flower Mound,https://cfbstats.com/2025/team/663/roster.html
30,Kyle Ferm,,LB,SO,6-3,232,"Glendora, CA",Citrus College / Glendora,https://cfbstats.com/2025/team/663/roster.html
25,William Fierro,,RB,SO,6-0,182,"La Jolla, CA",The Bishop's School,https://cfbstats.com/2025/team/663/roster.html
14,Charlie Fiser,,QB,JR,6-1,186,"Little Rock, AR",Pulaski Academy,https://cfbstats.com/2025/team/663/roster.html
2,Zadian Gentry,,DB,FR,6-1,179,"Denison, TX",Anna,https://cfbstats.com/2025/team/663/roster.html
18,Dylan Goffney,https://cfbstats.com/2025/player/663/1122599/index.html,WR,SR,6-0,216,"Cypress, TX",Colorado State / SMU / Bridgeland,https://cfbstats.com/2025/team/663/roster.html
21,Dramekco Green,https://cfbstats.com/2025/player/663/50218346/index.html,RB,FR,6-0,203,"Conroe, TX",Conroe,https://cfbstats.com/2025/team/663/roster.html
27,TJ Harden,https://cfbstats.com/2025/player/663/1179714/index.html,RB,SR,6-2,220,"Los Angeles, CA",UCLA / Inglewood,https://cfbstats.com/2025/team/663/roster.html
7,Deuce Harmon,https://cfbstats.com/2025/player/663/1122657/index.html,CB,SR,5-10,190,"Corinth, TX",Texas A&M / Denton Guyer,https://cfbstats.com/2025/team/663/roster.html
1,Ty Hawkins,https://cfbstats.com/2025/player/663/50311750/index.html,QB,FR,6-0,203,"San Antonio, TX",IMG Academy,https://cfbstats.com/2025/team/663/roster.html
29,Zach Hernandez,https://cfbstats.com/2025/player/663/1242363/index.html,RB,FR,5-6,188,"Dallas, TX",Dallas Christian School,https://cfbstats.com/2025/team/663/roster.html
88,Matthew Hibner,https://cfbstats.com/2025/player/663/1112169/index.html,TE,SR,6-5,252,"Burke, VA",Michigan / Lake Braddock,https://cfbstats.com/2025/team/663/roster.html
76,Drew Hill,,OL,FR,6-3,288,"Corona, CA",Centennial,https://cfbstats.com/2025/team/663/roster.html
25,Javion Holiday,https://cfbstats.com/2025/player/663/50303970/index.html,CB,FR,6-1,186,"Duncanville, TX",Duncanville,https://cfbstats.com/2025/team/663/roster.html
83,Case Holleron,,WR,SO,6-3,196,"Carrollton, TX",Hebron,https://cfbstats.com/2025/team/663/roster.html
58,Abel Hoopii,,OL,FR,6-5,340,"Anianiku, HI",Farrington,https://cfbstats.com/2025/team/663/roster.html
2,Jordan Hudson,https://cfbstats.com/2025/player/663/1175432/index.html,WR,SR,6-1,200,"Garland, TX",TCU / Garland,https://cfbstats.com/2025/team/663/roster.html
24,Mark Iheanachor,https://cfbstats.com/2025/player/663/50304048/index.html,LB,FR,6-2,218,"Los Angeles, CA",Narbonne,https://cfbstats.com/2025/team/663/roster.html
94,Jonathan Jefferson,,DT,SR,6-3,315,"Douglasville, GA",Georgia / Douglas County,https://cfbstats.com/2025/team/663/roster.html
7,Kevin Jennings,https://cfbstats.com/2025/player/663/1180322/index.html,QB,JR,6-0,192,"Oak Cliff, TX",South Oak Cliff,https://cfbstats.com/2025/team/663/roster.html
